‘¿ ”À‹“≈“	 ≤À‹ ≤—“‹ ÕŒ¬»Õ ¬≤ƒ 1.1.2019	ƒ¿“¿ Œ—“¿ÕÕ‹ŒØ œ”¡À≤ ¿÷≤Ø
http://bioweb.lnu.edu.ua/news	21	14.03.2019	
26.02.2019	pedagogy	2	http://pedagogy.lnu.edu.ua/news/tryvaie-konkurs-i-pryyom-zaiavok-na-vstup-do-l-vivs-koi-systemy-doslidnykiv	
22.02.2019	pedagogy	3	http://pedagogy.lnu.edu.ua/news/vyvchennia-dosvidu-nush	
20.02.2019	pedagogy	3	http://pedagogy.lnu.edu.ua/news/u-dni-vshanuvannia-heroiv-nebesnoi-sotni	
20.02.2019	pedagogy	3	http://pedagogy.lnu.edu.ua/news/studenty-fpo-vidvidaly-ditey-u-reabilitatsiynomu-tsentri-dovira	
20.02.2019	pedagogy	3	http://pedagogy.lnu.edu.ua/news/vidbuvsia-perehliad-fil-mu-pospishay-kokhaty	
15.02.2019	pedagogy	3	http://pedagogy.lnu.edu.ua/news/uvaha-startuie-poetychnyy-velosyped	
12.02.2019	pedagogy	4	http://pedagogy.lnu.edu.ua/news/konkurs-na-zamishchennia-vakantnykh-biudzhetnykh-mists	
12.02.2019	pedagogy	4	http://pedagogy.lnu.edu.ua/news/iv-a-students-ka-naukovo-praktychna-konferentsiia	
11.02.2019	pedagogy	4	http://pedagogy.lnu.edu.ua/news/perehliad-fil-mu-pospishay-kokhaty	
10.02.2019	pedagogy	4	http://pedagogy.lnu.edu.ua/news/rozklad-vykladannia-vybirkovykh-dysytsplin-dlia-studentiv-ii-iii-kursiv	
10.02.2019	pedagogy	4	http://pedagogy.lnu.edu.ua/news/hrafik-likvidatsii-akademzabrhovanosti-studentamy-zaochnoi-formy-navchannia-forma-2	
09.02.2019	pedagogy	5	http://pedagogy.lnu.edu.ua/news/den-vidkrytykh-dverey-u-lnu-imeni-ivana-franka-8-02-2019-r-prohrama-zakhodiv	
07.02.2019	pedagogy	5	http://pedagogy.lnu.edu.ua/news/zvitna-naukova-konferentsiia-fakul-tetu-pedahohichnoi-osvity	
07.02.2019	pedagogy	5	http://pedagogy.lnu.edu.ua/news/konkurs-na-orymannia-stypendii	
06.02.2019	pedagogy	5	http://pedagogy.lnu.edu.ua/news/poriadok-dennyy-zasidannia-vchenoi-rady-fakul-tetu-12-liutoho-2019-roku	
02.02.2019	pedagogy	5	http://pedagogy.lnu.edu.ua/news/urochysta-akademiia-z-nahody-vruchennia-dypdomiv-mahnistram-fakul-tetu-pedahohichnoi-osvity	
02.02.2019	pedagogy	6	http://pedagogy.lnu.edu.ua/news/proekt-reytynhu-studentiv-na-pryznachennia-akademichnoi-stypendii-na-ii-semestr-2018-2019-n-r	
31.01.2019	pedagogy	6	http://pedagogy.lnu.edu.ua/news/treninh-dots-o-fert-dity-z-osoblyvymy-potrebamy-v-inkliuzyvnomu-osvitn-omu-protsesi	
29.01.2019	pedagogy	6	http://pedagogy.lnu.edu.ua/news/pro-vruchennia-dyplomiv-vypusknykam-mahistratury-fakul-tetu-pedahohichnoi-osvity	
27.01.2019	pedagogy	6	http://pedagogy.lnu.edu.ua/news/prohrama-zvitnoi-naukovoi-konferentsii-fakul-tetu-pedahohichnoi-osvity	
27.01.2019	pedagogy	6	http://pedagogy.lnu.edu.ua/news/prezentatsiia-ukrains-koho-perekladu-romanu-mif-ta-bozhevillia	
25.01.2019	pedagogy	7	http://pedagogy.lnu.edu.ua/news/navchal-no-praktychnyy-seminar-osnovy-neyropsykholohii	
22.01.2019	pedagogy	7	http://pedagogy.lnu.edu.ua/news/rozklad-likvidatsii-akademichnoi-zaborhovanosti-studentamy-i-u-kursiv-dennoi-formy-navchannia	
18.01.2019	pedagogy	7	http://pedagogy.lnu.edu.ua/news/spysky-studentiv-iz-serednim-dodatkovym-ta-reytynhovymy-balamy-za-rezul-tatamy-i-semestrovoho-kontroliu-2018-2109-n-r	
18.01.2019	pedagogy	7	http://pedagogy.lnu.edu.ua/news/rozklad-zaniat-studentiv-dennoi-formy-na-navchannia-na-ii-semestr-2018-2019-n-r	
18.01.2019	pedagogy	7	http://pedagogy.lnu.edu.ua/news/spysok-studentiv-ii-iii-kursiv-zaochnoi-formy-navchannia-na-vybirkovi-dystsypliny	
10.01.2019	pedagogy	8	http://pedagogy.lnu.edu.ua/news/rozklad-zaniat-dlia-studentiv-i-ii-kursiv-zaochnoi-formy-navchannia-na-zymovu-sesiiu-2018-2019-n-r	
07.01.2019	pedagogy	8	http://pedagogy.lnu.edu.ua/news/zvit-pro-stazhuvannia-asyst-pryzvans-koi-r-a-u-karel-de-grote-university-college-m-antverpen-bel-hiia	
04.01.2019	pedagogy	8	http://pedagogy.lnu.edu.ua/news/rozklad-zaniat-dlia-studentiv-zaochnoi-formy-navchannia-na-zymovu-sesiiu-2018-2019-n-r	
04.01.2019	pedagogy	8	http://pedagogy.lnu.edu.ua/news/informatsiia-pro-diial-nist-profspilky-osvitian	
http://ami.lnu.edu.ua/news	10	04.02.2019	
04.02.2019	ami	1	http://ami.lnu.edu.ua/academics/contests#vstup	
06.03.2019	ami	1	http://ami.lnu.edu.ua/news/nashi-studenty-krashchi-matematyky-l-vivs-koho-universytetu	
04.03.2019	ami	1	http://ami.lnu.edu.ua/news/mizhkafedral-nyy-seminar-za-materialamy-doktors-koi-dysertatsii	
26.02.2019	ami	1	http://ami.lnu.edu.ua/students/dystsypliny-vilnoho-vyboru	
22.02.2019	ami	1	http://ami.lnu.edu.ua/wp-content/uploads/2019/02/Budget_18-19-2.pdf#new_tab	
08.02.2019	ami	1	http://ami.lnu.edu.ua/students/dystsypliny-vilnoho-vyboru	
04.02.2019	ami	2	http://ami.lnu.edu.ua/students/rozklad-zanyat	
04.02.2019	ami	2	http://ami.lnu.edu.ua/academics/contests#vstup	
22.01.2019	ami	2	http://ami.lnu.edu.ua/news/novi-vypusky-naukovykh-vydan-fakul-tetu	
21.01.2019	ami	2	http://ami.lnu.edu.ua/wp-content/uploads/2019/01/PhD_students_in_Australia.pdf#new_tab	
http://financial.lnu.edu.ua/news	26	13.03.2019	
13.03.2019	financial	1	http://financial.lnu.edu.ua/news/dlya-mahistriv-treninh-dobre-uryaduvannya-u-yes-i-uroky-dlya-ukrayiny-vid-rozrobky-polityk-do-yiyi-realizatsiyi	
13.03.2019	financial	1	http://financial.lnu.edu.ua/academics/dystsypliny-za-vyborom-studenta	
11.03.2019	financial	1	http://financial.lnu.edu.ua/news/vshanovuiemo-pam-iat-heniia-ukrains-koho-narodu	
10.03.2019	financial	1	http://financial.lnu.edu.ua/news/zaproshuiemo-na-kurs-pershoi-domedychnoi-dopomohy	
10.03.2019	financial	1	http://financial.lnu.edu.ua/news/viktor-pynzenyk-rozpoviv-studentam-universytetu-pro-bar-iery-ekonomichnoho-zrostannia-v-ukraini	
04.03.2019	financial	2	http://financial.lnu.edu.ua/news/zustrich-iz-pynzenykom-v-m-bar-iery-ekonomichnoho-zrostannia-v-ukraini	
04.03.2019	financial	2	http://financial.lnu.edu.ua/news/zymova-shkola	
01.03.2019	financial	2	http://financial.lnu.edu.ua/news/zaproshuiemo-starshoklasnykiv-u-shkolu-biznes-xxi-stolittia	
28.02.2019	financial	2	http://financial.lnu.edu.ua/news/treninh-komunikatyvnyy-etyket	
27.02.2019	financial	2	http://financial.lnu.edu.ua/news/naukovo-praktychnyy-seminar-podatkova-znyzhka-z-podatku-na-dokhody-fizychnykh-osib	
25.02.2019	financial	3	http://financial.lnu.edu.ua/news/zakhyst-doktors-koyi-dysertatsiyi-profesora-karpins-koho-b-a	
24.02.2019	financial	3	http://financial.lnu.edu.ua/news/vruchennia-dyplomiv-vypusknykam-mahistratury-fakul-tetu-upravlinnia-finansamy-ta-biznesu	
23.02.2019	financial	3	http://financial.lnu.edu.ua/news/podvyh-heroiv-nebesnoi-sotni	
22.02.2019	financial	3	http://financial.lnu.edu.ua/news/vseukrains-ka-students-ka-olimpiada-zi-spetsial-nosti-281-publichne-upravlinnia-ta-administruvannia	
20.02.2019	financial	3	http://financial.lnu.edu.ua/news/zustrich-iz-prezydentom-yevropeys-koi-rady-donal-dom-tuskom	
20.02.2019	financial	4	http://financial.lnu.edu.ua/news/obrano-dekana-fakul-tetu-upravlinnia-finansamy-ta-biznesu	
20.02.2019	financial	4	http://financial.lnu.edu.ua/wp-content/uploads/2019/02/Hrafik-KKZ.pdf	
20.02.2019	financial	4	http://financial.lnu.edu.ua/wp-content/uploads/2019/02/Vybir-dystsyplin-profesiynoi-pidhotovky_19-20.pdf#new_tab	
15.02.2019	financial	4	http://financial.lnu.edu.ua/news/sviatkove-diystvo-proshchannia-z-koliadoiu	
13.02.2019	financial	4	http://financial.lnu.edu.ua/news/u-l-vivs-komu-natsional-nomu-universyteti-imeni-ivana-franka-vidbuvsia-zahal-nouniversytets-kyy-den-vidkrytykh-dverey	
13.02.2019	financial	5	http://financial.lnu.edu.ua/news/sektsiyne-zasidannia-kafedry-derzhavnykh-ta-mistsevykh-finansiv-u-ramkakh-zvitnoi-naukovoi-konferentsii-universytetu	
12.02.2019	financial	5	https://drive.google.com/file/d/1RjfoZaZ_ts0geSqGsYKZ8VksnVN1wuFR/view?usp=sharing	
12.02.2019	financial	5	http://financial.lnu.edu.ua/wp-content/uploads/2019/02/Polozhennia-pro-povtorne-vyvchennia-dystsyplin.pdf	
11.02.2019	financial	5	http://financial.lnu.edu.ua/news/sektsiyne-zasidannya-z-publichnoho-upravlinnya-ta-menedzhmentu	
08.02.2019	financial	5	http://financial.lnu.edu.ua/news/rezul-taty-provedennia-i-turu-vseukrains-koho-konkursu-students-kykh-naukovykh-robit-zi-spetsial-nosti-281-publichne-upravlinnia-ta-administruvannia	
04.02.2019	financial	6	http://financial.lnu.edu.ua/news/zaproshuiemo-na-den-vidkrytykh-dverey	
http://physics.lnu.edu.ua/news	51	??.??.????	
??.??.????	physics	1	no_link	
??.??.????	physics	1	no_link	
??.??.????	physics	1	no_link	
??.??.????	physics	1	no_link	
??.??.????	physics	1	no_link	
??.??.????	physics	2	no_link	
??.??.????	physics	2	no_link	
??.??.????	physics	2	no_link	
??.??.????	physics	2	no_link	
??.??.????	physics	2	no_link	
??.??.????	physics	3	no_link	
??.??.????	physics	3	no_link	
??.??.????	physics	3	no_link	
??.??.????	physics	3	no_link	
??.??.????	physics	3	no_link	
??.??.????	physics	4	no_link	
??.??.????	physics	4	no_link	
??.??.????	physics	4	no_link	
??.??.????	physics	4	no_link	
??.??.????	physics	4	no_link	
??.??.????	physics	5	no_link	
??.??.????	physics	5	no_link	
??.??.????	physics	5	no_link	
??.??.????	physics	5	no_link	
??.??.????	physics	5	no_link	
??.??.????	physics	6	no_link	
??.??.????	physics	6	no_link	
??.??.????	physics	6	no_link	
??.??.????	physics	6	no_link	
??.??.????	physics	6	no_link	
??.??.????	physics	7	no_link	
??.??.????	physics	7	no_link	
??.??.????	physics	7	no_link	
??.??.????	physics	7	no_link	
??.??.????	physics	7	no_link	
??.??.????	physics	8	no_link	
??.??.????	physics	8	no_link	
??.??.????	physics	8	no_link	
??.??.????	physics	8	no_link	
??.??.????	physics	8	no_link	
??.??.????	physics	9	no_link	
??.??.????	physics	9	no_link	
??.??.????	physics	9	no_link	
??.??.????	physics	9	no_link	
??.??.????	physics	9	no_link	
??.??.????	physics	10	no_link	
??.??.????	physics	10	no_link	
??.??.????	physics	10	no_link	
??.??.????	physics	10	no_link	
??.??.????	physics	10	no_link	
??.??.????	physics	11	no_link	
http://philology.lnu.edu.ua/news	7	30.01.2019	
30.01.2019	philology	1	http://philology.lnu.edu.ua/news/panteleymon-kulish-200-rokiv	
21.02.2019	philology	1	http://philology.lnu.edu.ua/news/lektsii-kamilia-dvornika-dlia-studentiv-kafedry-pol-s-koi-filolohii	
18.02.2019	philology	1	http://philology.lnu.edu.ua/news/18008	
14.02.2019	philology	1	http://philology.lnu.edu.ua/news/teoriia-i-praktyka-vykladannia-ukrains-koi-movy-iak-inozemnoi	
11.02.2019	philology	1	http://philology.lnu.edu.ua/news/pershyy-etap-vseukrainskoi-studentskoi-olimpiady	
14.01.2019	philology	2	http://philology.lnu.edu.ua/news/prezentatsiia-folklorystychnoi-ekspedytsii-2018	
11.01.2019	philology	2	http://philology.lnu.edu.ua/news/sertyfikatsiynyy-ispyt-z-pol-s-koi-movy-u-l-vovi	
http://filos.lnu.edu.ua/news	19	12.03.2019	
12.03.2019	filos	1	http://filos.lnu.edu.ua/news/zakhyst-doktors-koi-dysertatsii-shypunova-hennadiia-volodymyrovycha	
12.03.2019	filos	1	http://filos.lnu.edu.ua/news/konkurs-na-perevedennia-na-vakantni-mistsia-derzhavnoho-zamovlennia-2	
11.03.2019	filos	1	http://filos.lnu.edu.ua/news/yunyy-talant-filosofs-koho-fakul-tetu	
08.03.2019	filos	1	http://filos.lnu.edu.ua/news/6-bereznia-dlia-studentiv-politolohiv-prochytav-vidkrytu-lektsiiu-politychnyy-ekspert-fakhivets-z-vyborchoho-prava-narodnyy-deputat-ukrainy-oleksandr-chernenko	
07.03.2019	filos	1	http://filos.lnu.edu.ua/news/na-chest-100-richchia-natsional-noi-akademii-nauk-ukrainy-podiakoiu-buly-vidznacheni-vykladachi-kafedry-psykholohii-prof-hrabovs-ka-s-l-ta-starsh-vykl-mykhal-chyshyn-h-ye	
28.02.2019	filos	2	http://filos.lnu.edu.ua/news/profkom-studentiv-lnu-im-i-franka-initsiiuvav-pryznachennia-premii-na-chest-heroia-nebesnoi-sotni-serhiya-kems-koho-dlia-studentiv-filosofs-koho-fakul-tetu	
28.02.2019	filos	2	http://filos.lnu.edu.ua/news/zustrich-rekviiem-pam-iati-serhiia-kems-koho-2	
23.02.2019	filos	2	http://filos.lnu.edu.ua/news/rezul-taty-konkursu-shchodo-perevedennia-na-vakantni-mistsia-derzhavnoho-zamovlennia-2	
20.02.2019	filos	2	http://filos.lnu.edu.ua/news/zustrich-z-fakhivtsem-u-sferi-pr-olesem-pohranychnym	
19.02.2019	filos	2	http://filos.lnu.edu.ua/news/zustrich-rekviiem-pam-iati-serhiia-kems-koho	
19.02.2019	filos	3	http://filos.lnu.edu.ua/news/filosofy-peremozhtsi	
19.02.2019	filos	3	http://filos.lnu.edu.ua/news/zvitna-konferentsiia-kafedry-filosofii	
15.02.2019	filos	3	http://filos.lnu.edu.ua/news/portnykov	
14.02.2019	filos	3	http://filos.lnu.edu.ua/news/viyna-putina-proty-ukrainy	
12.02.2019	filos	3	http://filos.lnu.edu.ua/news/konkurs-na-perevedennia-na-vakantni-mistsia-derzhavnoho-zamovlennia	
11.02.2019	filos	4	http://filos.lnu.edu.ua/news/den-vidkrytykh-dverey-na-filosofs-komu-fakul-teti	
27.01.2019	filos	4	http://filos.lnu.edu.ua/news/uatv-u-proekti-bery-vyshche-pro-filosofs-kyy-fakul-tet	
12.01.2019	filos	4	http://filos.lnu.edu.ua/news/terminy-kanikul-i-terminy-zdachi-taloniv	
08.01.2019	filos	4	http://filos.lnu.edu.ua/news/28-hrudnia-2018-r-vidbulasia-akademiia-z-nahody-vruchennia-dyplomiv-mahistram-filosofs-koho-fakul-tetu	
http://chem.lnu.edu.ua/news	14	13.03.2019	
13.03.2019	chem	1	http://chem.lnu.edu.ua/news/vseukrayins-ka-olimpiada-universytetu	
12.03.2019	chem	1	http://chem.lnu.edu.ua/news/29-bereznia-2019-r-v-naukovo-metodychna-konferentsiia-suchasni-tendentsii-navchannia-khimii	
07.03.2019	chem	1	http://chem.lnu.edu.ua/news/28-liutoho-2019-r-students-ka-olimpiada-z-khimii	
07.03.2019	chem	1	http://chem.lnu.edu.ua/news/12-bereznia-2019-r-literaturnyy-vechir-z-nahody-dnia-narodzhennia-tarasa-shevchenka	
07.03.2019	chem	1	http://chem.lnu.edu.ua/news/27-28-bereznia-2019-r-seminar-z-elektronnoi-mikroskopii-kompanii-materials-lab	
26.02.2019	chem	2	http://chem.lnu.edu.ua/news/28-liutoho-2019-r-rozshyrene-zasidannia-vchenoi-rady-khimichnoho-fakul-tetu	
25.02.2019	chem	2	http://chem.lnu.edu.ua/news/10-13-kvitnia-2019-r-ii-etap-vseukrains-koi-students-koi-olimpiady-z-khimii-spetsial-nist-khimiia-sered-klasychnykh-i-pedahohichnykh-universytetiv	
20.02.2019	chem	2	http://chem.lnu.edu.ua/news/20-02-2019-vechir-pam-iati-nebesniy-sotni	
18.02.2019	chem	2	http://chem.lnu.edu.ua/news/19-hrudnia-2019-r-zasidannia-vchenoi-rady-khimichnoho-fakul-tetu	
15.02.2019	chem	2	http://chem.lnu.edu.ua/news/15-02-2019-r-rozporiadzhennia-dekana-shchodo-konkursu-na-perevedennia-studentiv-khimichnoho-fakul-tetu-na-vakantni-mistsia-derzhavnoho-zamovlennia	
15.02.2019	chem	3	http://chem.lnu.edu.ua/news/2-5-chervnia-2019-r-simnadtsiata-naukova-konferentsiia-l-vivs-ki-khimichni-chytannia-2019	
15.02.2019	chem	3	http://chem.lnu.edu.ua/news/16-17-liutoho-2019-r-lix-oblasna-olimpiada-iunykh-khimikiv-uchniv-shkil-l-vivs-koi-oblasti	
13.02.2019	chem	3	http://chem.lnu.edu.ua/news/vybory-dekana-khimichnoho-fakul-tetu	
29.01.2019	chem	3	http://chem.lnu.edu.ua/news/1-8-liutoho-2019-r-zvitna-naukova-konferentsiia-l-vivs-koho-natsional-noho-universytetu-imeni-ivana-franka-za-2018-rik-sektsiia-khimichnykh-nauk	
http://law.lnu.edu.ua/news	81	13.03.2019	
13.03.2019	law	1	http://law.lnu.edu.ua/news/dotsenta-kakhnycha-v-s-nahorodzheno-nahrudnym-znakom	
13.03.2019	law	1	http://law.lnu.edu.ua/news/innovatsiynyy-navchal-nyy-kurs-demokratiia-vid-teorii-do-praktyky	
13.03.2019	law	1	http://law.lnu.edu.ua/news/shchodo-zdiysnennia-vyboru-zahal-nouniversytets-kykh-navchal-nykh-vybirkovykh-dystsyplin	
13.03.2019	law	1	http://law.lnu.edu.ua/news/metodolihichnyy-seminar	
13.03.2019	law	1	http://law.lnu.edu.ua/news/zustrich-dekana-z-studentamy-pershoho-roku-mahistratury-2	
12.03.2019	law	2	http://law.lnu.edu.ua/news/breyn-rynh-na-vyborchu-tematyku	
12.03.2019	law	2	http://law.lnu.edu.ua/news/starostat	
11.03.2019	law	2	http://law.lnu.edu.ua/news/konkurs-na-vakantne-mistse-derzhavnoho-zamovlennia-na-2-mu-kursi	
11.03.2019	law	2	http://law.lnu.edu.ua/news/tretia-vseukrains-ka-naukovo-praktychna-konferentsiia-aktual-ni-problemy-intelektual-noho-informatsiynoho-ta-it-prava	
10.03.2019	law	2	http://law.lnu.edu.ua/news/prokhodzhennia-praktyky-studentamy-6-ho-kursu	
09.03.2019	law	3	http://law.lnu.edu.ua/news/kruhlyy-stil-na-temu-verkhovenstvo-prava-ta-pravosuddia-u-suchasniy-paradyhmi-prav-liudyny-21-03	
08.03.2019	law	3	http://law.lnu.edu.ua/news/case-study-porushennia-prav-intelektual-noi-vlasnosti-v-it	
08.03.2019	law	3	http://law.lnu.edu.ua/news/anons-zustrich-iz-praktykuiuchym-iurystom-yuliieiu-hnativ-18-03	
07.03.2019	law	3	http://law.lnu.edu.ua/news/praktychne-zanyattya-2-iz-vnd-osobysti-nemaynovi-prava	
07.03.2019	law	3	http://law.lnu.edu.ua/news/na-fakul-teti-vidbuvsia-ukrains-ko-pol-s-kyy-seminar-z-kryminal-noho-prava	
06.03.2019	law	4	http://law.lnu.edu.ua/news/lviv-moot-court-society-oholoshuie-konkursnyy-vidbir	
06.03.2019	law	4	http://law.lnu.edu.ua/news/anons-xviii-mizhnarodna-students-ko-aspirants-ka-naukova-konferentsiia-aktual-ni-problemy-prav-liudyny-derzhavy-ta-pravovoi-systemy	
06.03.2019	law	4	http://law.lnu.edu.ua/news/zakhyst-navchal-noi-praktyky-studentamy-shostoho-kursu	
05.03.2019	law	4	http://law.lnu.edu.ua/news/oholosheno-konkurs-na-uchast-u-praktychnomu-kursi-z-profesiynoi-etyky-iurysta	
05.03.2019	law	4	http://law.lnu.edu.ua/news/anons-zaniattia-z-kursu-legal-english-vid-profesora-viurtsburz-koho-universytetu	
04.03.2019	law	5	http://law.lnu.edu.ua/news/olena-boryslavs-ka-doktor-iurydchnykh-nauk	
02.03.2019	law	5	http://law.lnu.edu.ua/news/komanda-iurydychnoho-fakul-tetu-l-vivs-koho-natsional-noho-universytetu-im-ivana-franka-vziala-uchast-u-vis-pre-moot	
02.03.2019	law	5	http://law.lnu.edu.ua/news/anons-prezentatsiia-lviv-moot-court-society-04-03	
02.03.2019	law	5	http://law.lnu.edu.ua/news/anons-zustrich-z-holovoiu-sudu-amsterdama-vitse-prezydentom-asotsiatsii-suddiv-administratyvnykh-sudiv-yevropy-04-03	
01.03.2019	law	5	http://law.lnu.edu.ua/news/vidbulos-zasidannia-students-koi-rady-iurydychnoho-fakul-tetu-dlia-pohodzhennia-perevedennia-na-mistsia-derzhavnoho-zamovlennia-sered-studentiv-iv-kursu-dennoi-formy-navchannia-ta-iv-kursu-zaochnoi-fo	
01.03.2019	law	6	http://law.lnu.edu.ua/news/rezul-taty-students-koi-olimpiady-z-kryminal-noho-prava	
01.03.2019	law	6	http://law.lnu.edu.ua/news/rezul-taty-students-koi-olimpiady-z-pravoznavstva	
28.02.2019	law	6	http://law.lnu.edu.ua/news/vidbulos-zasidannia-students-koi-rady-iurydychnoho-fakul-tetu-dlia-pohodzhennia-perevedennia-na-mistsia-derzhavnoho-zamovlennia-sered-studentiv-i-ta-ii-kursiv	
27.02.2019	law	6	http://law.lnu.edu.ua/news/prohrama-natsional-nykh-obminiv-platskart	
27.02.2019	law	6	http://law.lnu.edu.ua/news/predstavnyky-kafedry-tsyvil-noho-prava-ta-protsesu-vzialy-uchast-u-khvii-naukovo-praktychniy-konferentsii-aktual-ni-problemy-pryvatnoho-prava	
26.02.2019	law	7	http://law.lnu.edu.ua/news/spysky-studentiv-zahal-nouniversytets-kykh-vybirkovykh-dystsyplin-u-2-semestri	
26.02.2019	law	7	http://law.lnu.edu.ua/news/rozpodil-naukovykh-kerivnykiv-pid-chas-napysannia-kursovykh-robit-z-n-d-intelektual-na-vlasnist	
26.02.2019	law	7	http://law.lnu.edu.ua/news/leopolis-for-future-program-2019	
26.02.2019	law	7	http://law.lnu.edu.ua/news/anons-debaty-u-formati-yespl-30-03	
26.02.2019	law	7	http://law.lnu.edu.ua/news/ctudenty-iurydychnoho-fakul-tetu-bronzovi-peremozhci-u-natsional-niy-olimpiadi-iurydychnykh-klinik-z-konsul-tuvannia-kliientiv	
22.02.2019	law	8	http://law.lnu.edu.ua/news/vidbulos-urochyste-vidkryttia-shkoly-iunoho-pravnyka	
22.02.2019	law	8	http://law.lnu.edu.ua/news/ii-vseukrains-ki-sudovi-debaty-z-administratyvnoho-sudochynstva-imeni-yuriia-paneyka-29-03	
22.02.2019	law	8	http://law.lnu.edu.ua/news/druha-khvylia-vyboru-vybirkovykh-navchal-nykh-dystsyplin	
22.02.2019	law	8	http://law.lnu.edu.ua/news/plan-praktychnoho-zaniattia-1-z-vnd-osobysti-nemaynovi-prava-liudyny-2-kurs	
22.02.2019	law	8	http://law.lnu.edu.ua/news/plan-praktychnoho-zaniattia-1-dyskusii-z-simeynoho-prava-lektor-prof-romovs-ka-z-v	
21.02.2019	law	9	http://law.lnu.edu.ua/news/students-ka-olimpiada-z-pravoznavstva	
20.02.2019	law	9	http://law.lnu.edu.ua/news/zaproshuyemo-na-zanyattya-do-shkoly-pol-s-koho-ta-yevropeys-koho-prava	
19.02.2019	law	9	http://law.lnu.edu.ua/news/u-l-vivs-komu-universyteti-vidbulasia-zustrich-z-holovoiu-ta-suddiamy-verkhovnoho-sudu	
19.02.2019	law	9	http://law.lnu.edu.ua/news/students-ka-olimpiada-z-kryminal-noho-prava	
19.02.2019	law	9	http://law.lnu.edu.ua/news/do-uvahy-studentiv-iurydychnoho-fakul-tetu-vypusknykiv-bus-koi-himnazii	
18.02.2019	law	10	http://law.lnu.edu.ua/news/pam-iataymo-pro-vchytelia	
15.02.2019	law	10	http://law.lnu.edu.ua/news/konkurs-na-vakantni-mistsia-derzhavnoho-zamovlennia	
15.02.2019	law	10	http://law.lnu.edu.ua/news/vidbulas-prezentatsiia-vydannia-volodymyra-starosol-s-koho	
15.02.2019	law	10	http://law.lnu.edu.ua/news/rozklad-zaniat-dlia-aspirantiv-2-roku-navchannia	
13.02.2019	law	10	http://law.lnu.edu.ua/news/na-fakul-teti-vidbulys-panel-ni-dyskusii	
13.02.2019	law	11	http://law.lnu.edu.ua/news/zakhyst-navchal-noi-praktyky-studentamy-chetvertoho-kursu	
13.02.2019	law	11	http://law.lnu.edu.ua/news/shchodo-zdiysnennia-vyboru-fakul-tets-kykh-vybirkovykh-dystsyplin-na-2019-20-navchal-nyy-rik	
13.02.2019	law	11	http://law.lnu.edu.ua/news/studenty-universytetu-peremohly-u-naybil-shomu-konkursi-z-mizhnarodnoho-prava	
12.02.2019	law	11	http://law.lnu.edu.ua/news/urochyste-vidkryttia-shkoly-iunoho-pravnyka-16-02-2019	
11.02.2019	law	11	http://law.lnu.edu.ua/news/shchodo-povtornoho-vyvchennia-navchal-nykh-dystsyplin	
11.02.2019	law	12	http://law.lnu.edu.ua/news/polozhennia-pro-poriadok-povtornoho-vyvchennia-okremykh-dystsyplin	
11.02.2019	law	12	http://law.lnu.edu.ua/news/shchodo-oplaty-navchannia	
10.02.2019	law	12	http://law.lnu.edu.ua/news/anons-zustrich-z-holovoiu-ta-suddiamy-verkhovnoho-sudu-15-02-2019	
09.02.2019	law	12	http://law.lnu.edu.ua/news/zustrich-holovy-l-vivs-koi-oblasnoi-rady-zi-studentamy-iii-kursu	
08.02.2019	law	12	http://law.lnu.edu.ua/news/rozklad-zaniat-na-2-semestr-dlia-dennoi-formy-navchannia	
08.02.2019	law	13	http://law.lnu.edu.ua/news/prkhodzhennia-praktyky-studentamy-6-ho-kursu	
08.02.2019	law	13	http://law.lnu.edu.ua/news/prezentatsiia-doslidzhennia-volodymyra-starosol-s-koho-pryntsyp-bil-shosti	
06.02.2019	law	13	http://law.lnu.edu.ua/news/zakhyst-praktyky-studentamy-tret-oho-kursu	
04.02.2019	law	13	http://law.lnu.edu.ua/news/panel-ni-dyskusii-u-ramkakh-khxv-naukovo-praktychnoi-konferentsii-problemy-derzhavotvorennia-ta-zakhystu-prav-liudyny-v-ukraini	
02.02.2019	law	13	http://law.lnu.edu.ua/news/na-fakul-teti-vidbuvsia-iii-oblasnyy-etap-vseukrains-koi-uchnivs-koi-olimpiady-z-pravoznavstva	
01.02.2019	law	14	http://law.lnu.edu.ua/news/do-uvahy-studentiv-2-ho-kursu-dennoi-formy-navchannia	
01.02.2019	law	14	http://law.lnu.edu.ua/news/shkola-iunoho-pravnyka	
31.01.2019	law	14	http://law.lnu.edu.ua/news/hra-shcho-de-koly-dlia-maybutnikh-pravnykiv	
31.01.2019	law	14	http://law.lnu.edu.ua/news/do-uvahy-studentiv-3-ho-kursu-dennoi-formy-navchannia-ta-studentiv-zaochnoi-formy-navchannia	
23.01.2019	law	14	http://law.lnu.edu.ua/news/instytutsiyni-navchal-ni-vizyty	
22.01.2019	law	15	http://law.lnu.edu.ua/news/prokhodzhennia-navchal-noi-praktyky-studentamy-tret-oho-kursu	
18.01.2019	law	15	http://law.lnu.edu.ua/news/spysky-studentiv-iz-serednim-dodatkovym-ta-reytynhovym-balamy	
16.01.2019	law	15	http://law.lnu.edu.ua/news/kafedroiu-konstytutsiynoho-prava-na-zapyt-konstytutsiynoho-sudu-ukrainy-nadano-naukovyy-vysnovok-shchodo-okremykh-polozhen-zakonodavstva-ukrainy	
